TITLE     = "Tecplot Export"
VARIABLES ="var-0"
"var-1"
"var-2"
"var-3"
ZONE T="age of air"
 -18.843 24.8 19.128 3542.89
 -18.4463 24.8 19.128 3588.84
 -18.4463 24.5735 19.128 3349.36
 -18.0496 24.177 19.128 3308.2
 -17.6529 23.7805 19.128 3313.98
 -16.8066 23.3841 19.128 3324.51
 -17.2562 23.3841 19.128 3327.55
 -21.8016 27.2 19.128 3827.32
 -20.9016 27.2 19.128 3497.98
 -20.9016 26.9522 19.128 3414.36
 -21.2231 26.9522 19.128 3418.55
 -20.9016 26.5558 19.128 10013.3
 -20.4298 26.1593 19.128 9020.39
 -22.0165 27.7451 19.128 5707.55
 -22.4132 28.1416 19.128 5889.04
 -22.9717 28.5381 19.128 5978.8
 -20.0331 25.7628 19.128 8592.38
 -19.6364 25.3664 19.128 7483.98
 -19.2397 24.8 19.128 3491.46
 -18.843 24.8 19.128 3542.89
 -18.843 24.5735 19.128 3343.31
 -18.4463 24.177 19.128 3306.11
 -18.0496 23.7805 19.128 3312.5
 -17.6529 23.3841 19.128 3328.43
 -16.8066 22.9876 19.128 3345.07
 -17.2562 22.9876 19.128 3350.1
 -22.0165 27.2 19.128 3865.52
 -21.6198 26.9522 19.128 3435.6
 -20.9016 26.5558 19.128 3383.69
 -21.2231 26.5558 19.128 3390.18
 -20.9016 26.1593 19.128 8617.28
 -20.4298 25.7628 19.128 7977.8
 -22.4132 27.7451 19.128 5776.91
 -22.4132 28.0568 19.128 5868.67
 -22.9947 28.1416 19.128 5934.55
 -20.0331 25.3664 19.128 7026.55
 -19.6364 24.8 19.128 3444.75
 -19.2397 24.8 19.128 3491.46
 -19.2397 24.5735 19.128 3337.31
 -18.843 24.177 19.128 3305.49
 -18.4463 23.7805 19.128 3312.34
 -18.0496 23.3841 19.128 3329.21
 -17.6529 22.9876 19.128 3350.83
 -16.8066 22.5912 19.128 3360.54
 -17.2562 22.5912 19.128 3367.15
 -22.4132 27.2 19.128 3859.65
 -22.0165 27.2 19.128 3865.52
 -22.0165 26.9522 19.128 3442.88
 -21.6198 26.5558 19.128 3402.72
 -20.9016 26.1593 19.128 3368.05
 -21.2231 26.1593 19.128 3377.77
 -20.9016 25.7628 19.128 7520.43
 -20.4298 25.3664 19.128 6518.6
 -22.8527 27.7444 19.128 5808.08
 -22.9998 28.0532 19.128 5937.59
 -20.0331 24.8 19.128 3411.33
 -19.6364 24.8 19.128 3444.75
 -19.6364 24.5735 19.128 3331.74
 -19.2397 24.177 19.128 3305.78
 -18.843 23.7805 19.128 3313.01
 -18.4463 23.3841 19.128 3330.08
 -18.0496 22.9876 19.128 3350.75
 -17.6529 22.5912 19.128 3366.45
 -16.8066 22.1947 19.128 3355.83
 -17.2562 22.1947 19.128 3371.79
 -22.8099 27.2 19.128 3628.4
 -22.4132 27.2 19.128 3859.65
 -22.4132 26.9522 19.128 3429.52
 -22.0165 26.5558 19.128 3408.13
 -21.6198 26.1593 19.128 3396.38
 -20.9016 25.7628 19.128 3355.89
 -21.2231 25.7628 19.128 3368.46
 -20.9016 25.3664 19.128 6093.27
 -20.4298 24.8 19.128 3383.37
 -23.0207 27.6579 19.128 5835.08
 -20.0331 24.8 19.128 3411.33
 -20.0331 24.5735 19.128 3327.81
 -19.6364 24.177 19.128 3306.58
 -19.2397 23.7805 19.128 3314.12
 -18.843 23.3841 19.128 3330.89
 -18.4463 22.9876 19.128 3350.45
 -18.0496 22.5912 19.128 3364.8
 -17.6529 22.1947 19.128 3371.32
 -22.8099 27.2 19.128 3628.4
 -22.8099 26.9522 19.128 3410.66
 -22.9891 27.5681 19.128 5432.16
 -22.4132 26.5558 19.128 3406.63
 -22.0165 26.1593 19.128 3405.1
 -21.6198 25.7628 19.128 3389.06
 -20.9016 25.3664 19.128 3361.24
 -21.2231 25.3664 19.128 3368.61
 -20.9016 24.8 19.128 4126.38
 -20.4298 24.8 19.128 3383.37
 -20.4298 24.5735 19.128 3323.67
 -23.0255 27.5668 19.128 5592.86
 -20.0331 24.177 19.128 3307.56
 -19.6364 23.7805 19.128 3315.26
 -19.2397 23.3841 19.128 3331.42
 -18.843 22.9876 19.128 3349.86
 -18.4463 22.5912 19.128 3362.99
 -18.0496 22.1947 19.128 3369.51
 -22.8099 26.5558 19.128 3397.81
 -23.055 26.9522 19.128 3402.62
 -23.0435 27.2 19.128 3462.16
 -22.9969 27.2 19.128 3493.54
 -22.9969 27.2 19.128 4146.78
 -22.4132 26.1593 19.128 3406.42
 -22.0165 25.7628 19.128 3397.36
 -21.6198 25.3664 19.128 3379.74
 -20.9016 24.8 19.128 3366.54
 -21.2231 24.9699 19.128 3352.77
 -20.8264 24.5735 19.128 3317.34
 -20.4298 24.177 19.128 3307.68
 -23.0435 27.2 19.128 4358.62
 -20.0331 23.7805 19.128 3316.03
 -19.6364 23.3841 19.128 3331.42
 -19.2397 22.9876 19.128 3348.76
 -18.843 22.5912 19.128 3361.17
 -18.4463 22.1947 19.128 3367.28
 -18.0496 21.7982 19.128 3370.61
 -17.6529 21.7982 19.128 3372.16
 -22.8099 26.1593 19.128 3395.53
 -23.0716 26.5558 19.128 3393.61
 -22.4132 25.7628 19.128 3401.66
 -22.0165 25.3664 19.128 3387.19
 -21.6198 24.9699 19.128 3362.68
 -21.2231 24.5735 19.128 3319.65
 -20.8264 24.177 19.128 3306.08
 -20.4298 23.7805 19.128 3315.72
 -20.0331 23.3841 19.128 3330.62
 -19.6364 22.9876 19.128 3346.91
 -19.2397 22.5912 19.128 3358.98
 -18.843 22.1947 19.128 3365.2
 -18.4463 21.7982 19.128 3368.32
 -22.8099 25.7628 19.128 3390.15
 -23.0867 26.1593 19.128 3388.47
 -22.4132 25.3664 19.128 3393.12
 -22.0165 24.9699 19.128 3372.8
 -21.6198 24.5735 19.128 3334.07
 -21.2231 24.177 19.128 3305.9
 -20.8264 23.7805 19.128 3313.53
 -20.4298 23.3841 19.128 3328.66
 -20.0331 22.9876 19.128 3344.12
 -19.6364 22.5912 19.128 3356.08
 -19.2397 22.1947 19.128 3362.83
 -18.843 21.7982 19.128 3366.17
 -22.8099 25.3664 19.128 3381.6
 -23.1004 25.7628 19.128 3380.87
 -22.4132 24.9699 19.128 3379.5
 -22.0165 24.5735 19.128 3348.9
 -21.6198 24.177 19.128 3313.13
 -21.2231 23.7805 19.128 3310.56
 -20.8264 23.3841 19.128 3325.2
 -20.4298 22.9876 19.128 3340.31
 -20.0331 22.5912 19.128 3352.24
 -19.6364 22.1947 19.128 3359.82
 -19.2397 21.7982 19.128 3363.87
 -22.8099 24.9699 19.128 3369.52
 -23.1128 25.3664 19.128 3371.02
 -22.4132 24.5735 19.128 3359.05
 -22.0165 24.177 19.128 3327.13
 -21.6198 23.7805 19.128 3311.41
 -21.2231 23.3841 19.128 3320.82
 -20.8264 22.9876 19.128 3335.55
 -20.4298 22.5912 19.128 3347.48
 -20.0331 22.1947 19.128 3355.91
 -19.6364 21.7982 19.128 3361.05
 -22.8099 24.5735 19.128 3354.59
 -23.124 24.9699 19.128 3359.44
 -22.4132 24.177 19.128 3340.4
 -22.0165 23.7805 19.128 3319.19
 -21.6198 23.3841 19.128 3318.14
 -21.2231 22.9876 19.128 3330.36
 -20.8264 22.5912 19.128 3342.18
 -20.4298 22.1947 19.128 3351.1
 -20.0331 21.7982 19.128 3357.45
 -22.8099 24.177 19.128 3343.31
 -23.1343 24.5735 19.128 3347.8
 -22.4132 23.7805 19.128 3330.56
 -22.0165 23.3841 19.128 3320.43
 -21.6198 22.9876 19.128 3326.34
 -21.2231 22.5912 19.128 3337.05
 -20.8264 22.1947 19.128 3345.98
 -20.4298 21.7982 19.128 3353.09
 -22.8099 23.7805 19.128 3337.31
 -23.1429 24.177 19.128 3341.02
 -22.4132 23.3841 19.128 3327.35
 -22.0165 22.9876 19.128 3325.63
 -21.6198 22.5912 19.128 3333.07
 -21.2231 22.1947 19.128 3341.46
 -20.8264 21.7982 19.128 3348.58
 -22.8099 23.3841 19.128 3333.52
 -23.1514 23.7805 19.128 3338.03
 -22.4132 22.9876 19.128 3328.54
 -22.0165 22.5912 19.128 3331.17
 -21.6198 22.1947 19.128 3338.1
 -21.2231 21.7982 19.128 3344.81
 -22.8099 22.9876 19.128 3332.19
 -23.159 23.3841 19.128 3335.18
 -22.4132 22.5912 19.128 3331.49
 -22.0165 22.1947 19.128 3335.91
 -21.6198 21.7982 19.128 3342.03
 -22.8099 22.5912 19.128 3332.56
 -23.1658 22.9876 19.128 3333.44
 -22.4132 22.1947 19.128 3334.77
 -22.0165 21.7982 19.128 3339.81
 -22.8099 22.1947 19.128 3333.78
 -23.1721 22.5912 19.128 3332.88
 -23.1773 22.1947 19.128 3333.13
 -16.4628 38.846 19.128 15407.3
 -16.4628 38.4496 19.128 11527.1
 -16.8066 39.2425 19.128 15772.8
 -16.4628 39.2425 19.128 13972.6
 -16.8066 39.6389 19.128 9969.06
 -16.4628 39.6389 19.128 9555.49
 -16.8066 40 19.128 6273.66
 -16.8066 40.4319 19.128 5386.22
 -16.4628 40.4319 19.128 5444.35
 -16.4628 40.0354 19.128 6339.16
 -16.4628 40.8283 19.128 5358.25
 -20.4298 3.33067e-016 19.128 3875.61
 -20.9016 0 19.128 3930.94
 -20.9016 0.389381 19.128 3922.54
 -20.4298 0.389381 19.128 3872.29
 -20.0331 6.10623e-016 19.128 3829.08
 -20.0331 0.389381 19.128 3822.67
 -20.4298 0.785841 19.128 3843.46
 -20.9016 0.785841 19.128 3835.92
 -20.0331 0.785841 19.128 3823.84
 -19.6364 0.389381 19.128 3803.25
 -19.6364 9.4369e-016 19.128 3821.51
 -20.9016 1.1823 19.128 3572.91
 -20.4298 1.1823 19.128 3638.91
 -19.6364 0.785841 19.128 3774.85
 -20.0331 1.1823 19.128 3696.36
 -19.2397 0.389381 19.128 3759.86
 -19.2397 1.22125e-015 19.128 3730.79
 -20.9016 1.57876 19.128 3168.89
 -20.4298 1.57876 19.128 3279.03
 -19.2397 0.785841 19.128 3765.04
 -19.6364 1.1823 19.128 3699.39
 -20.0331 1.57876 19.128 3477.82
 -18.843 0.389381 19.128 3581.71
 -18.843 1.4988e-015 19.128 3452.41
 -20.9016 1.97522 19.128 3086.45
 -20.4298 1.97522 19.128 3289.1
 -18.843 0.785841 19.128 3758.95
 -19.2397 1.1823 19.128 3733.69
 -19.6364 1.57876 19.128 3655.26
 -20.0331 1.97522 19.128 3563.34
 -18.4463 0.389381 19.128 3110.9
 -18.4463 1.77636e-015 19.128 2980.67
 -20.9016 2.37168 19.128 3325.95
 -20.4298 2.37168 19.128 3532.19
 -18.4463 0.785841 19.128 3528.87
 -18.843 1.1823 19.128 3823.59
 -19.2397 1.57876 19.128 3789.35
 -19.6364 1.97522 19.128 3757.79
 -20.0331 2.37168 19.128 3716.31
 -18.0496 0.389381 19.128 2825.78
 -18.0496 2.10942e-015 19.128 2779.61
 -20.9016 2.76814 19.128 3471.83
 -20.4298 2.76814 19.128 3604.19
 -18.0496 0.785841 19.128 3249.18
 -18.4463 1.1823 19.128 3844.93
 -18.843 1.57876 19.128 3897.4
 -19.2397 1.97522 19.128 3898.75
 -19.6364 2.37168 19.128 3828.48
 -20.0331 2.76814 19.128 3689.43
 -17.6529 0.389381 19.128 2956.36
 -17.6529 2.38698e-015 19.128 2932.56
 -20.9016 3.2 19.128 3597.16
 -20.3766 3.2 19.128 3705.39
 -17.6529 0.785841 19.128 3196.57
 -18.0496 1.1823 19.128 3697.11
 -18.4463 1.57876 19.128 3902.45
 -18.843 1.97522 19.128 3972.34
 -19.2397 2.37168 19.128 3957.11
 -19.6364 2.76814 19.128 3811.23
 -20.0331 3.2 19.128 3677.35
 -17.2562 0.389381 19.128 3189.97
 -17.2562 2.4345e-015 19.128 3183.65
 -20.9016 3.2 19.128 3771.77
 -20.9016 3.56106 19.128 3858.6
 -20.4298 3.56106 19.128 3824.26
 -17.2562 0.785841 19.128 3279.66
 -17.6529 1.1823 19.128 3522.81
 -18.0496 1.57876 19.128 3811.08
 -18.4463 1.97522 19.128 3971.13
 -18.843 2.37168 19.128 3995.64
 -19.2397 2.76814 19.128 3996.96
 -19.7766 3.2 19.128 3767.44
 -20.0331 3.56106 19.128 3705.66
 -16.8066 2.42661e-015 19.128 3365.14
 -16.8066 0.389381 19.128 3350.72
 -20.4298 3.95752 19.128 3780.19
 -20.9016 3.95752 19.128 3867.16
 -17.2562 1.1823 19.128 3489.46
 -16.8066 0.785841 19.128 3355.38
 -17.6529 1.57876 19.128 3724.55
 -18.0496 1.97522 19.128 3936.52
 -18.4463 2.37168 19.128 4010.87
 -18.843 2.76814 19.128 4038.42
 -19.2565 3.2 19.128 4108.13
 -19.6364 3.56106 19.128 3607.6
 -20.0331 3.95752 19.128 3666.85
 -20.9016 4.35398 19.128 3859.18
 -20.4298 4.35398 19.128 3660.05
 -17.2562 1.57876 19.128 3718.26
 -16.8066 1.1823 19.128 3529.97
 -17.6529 1.97522 19.128 3907.09
 -18.0496 2.37168 19.128 4008.28
 -18.4463 2.76814 19.128 4017.95
 -18.843 3.2 19.128 4400.02
 -19.2565 3.2 19.128 3651.79
 -19.2565 3.56106 19.128 3587.73
 -19.6364 3.95752 19.128 3603.48
 -20.0331 4.35398 19.128 3454.8
 -20.9016 4.75044 19.128 3926.93
 -20.4298 4.75044 19.128 3606.52
 -17.2562 1.97522 19.128 3881.63
 -16.8066 1.75 19.128 3381.78
 -17.6529 2.37168 19.128 3980.6
 -18.0496 2.76814 19.128 3993.8
 -18.4463 3.2 19.128 4427.59
 -18.843 3.2 19.128 4400.02
 -19.2565 3.2 19.128 4778.05
 -19.2565 3.56106 19.128 5632.71
 -18.843 3.56106 19.128 5808.11
 -19.2565 3.95752 19.128 3581.31
 -19.6364 4.35398 19.128 3403.39
 -20.0331 4.75044 19.128 3266.83
 -20.9016 5.1469 19.128 4031.07
 -20.4298 5.1469 19.128 3828.7
 -17.2562 2.37168 19.128 3918.02
 -16.8066 1.97522 19.128 3536.01
 -17.6529 2.76814 19.128 3960.15
 -18.0496 3.2 19.128 4430.81
 -18.4463 3.2 19.128 4427.59
 -18.4463 3.56106 19.128 6109.26
 -18.843 3.95752 19.128 6475.3
 -19.2565 3.95752 19.128 6324.07
 -19.2565 4.35398 19.128 3390.38
 -19.6364 4.75044 19.128 3232.26
 -20.0331 5.1469 19.128 3608.41
 -20.9016 5.54336 19.128 4061.04
 -20.4298 5.54336 19.128 4035.41
 -17.2562 2.76814 19.128 3916.92
 -16.8066 2.25 19.128 3424.56
 -17.6529 3.2 19.128 4473.05
 -18.0496 3.56106 19.128 6332.94
 -18.0496 3.2 19.128 4430.81
 -18.4463 3.95752 19.128 6719.9
 -19.2565 4.35398 19.128 6629.86
 -18.843 4.35398 19.128 6751.08
 -19.2565 4.75044 19.128 3266.47
 -19.6364 5.1469 19.128 3572.93
 -20.0331 5.54336 19.128 3995.1
 -20.9016 5.93982 19.128 3999.65
 -20.4298 5.93982 19.128 3971.47
 -16.8066 2.76814 19.128 3896.62
 -17.2562 3.2 19.128 4635.89
 -17.6529 3.56106 19.128 6484.73
 -17.6529 3.2 19.128 4473.05
 -18.0496 3.95752 19.128 6842.93
 -18.4463 4.35398 19.128 6931.08
 -19.2565 4.75044 19.128 6814.95
 -18.843 4.75044 19.128 6914.71
 -19.2565 5.1469 19.128 3586.98
 -19.6364 5.54336 19.128 3947.9
 -20.0331 5.93982 19.128 3927.46
 -20.9016 6.4 19.128 3860.44
 -20.4298 6.4 19.128 3766.89
 -16.8066 3.2 19.128 4351.22
 -17.2562 3.56106 19.128 6538.48
 -17.2562 3.2 19.128 4635.89
 -17.6529 3.95752 19.128 6824.68
 -18.0496 4.35398 19.128 6961.6
 -18.4463 4.75044 19.128 7058.74
 -19.2565 5.1469 19.128 6961.98
 -18.843 5.1469 19.128 7040.22
 -19.2565 5.54336 19.128 3920.69
 -19.6364 5.93982 19.128 3898.09
 -20.0331 6.4 19.128 3701.28
 -20.4298 6.4 19.128 3766.89
 -20.9016 6.4 19.128 3725.86
 -20.9016 6.73274 19.128 3679.56
 -20.4298 6.73274 19.128 3699.15
 -16.8066 3.2 19.128 5603.92
 -16.8066 3.56106 19.128 6548.02
 -17.2562 3.95752 19.128 6738.33
 -17.6529 4.35398 19.128 6850.51
 -18.0496 4.75044 19.128 7072.58
 -18.4463 5.1469 19.128 7154.58
 -19.2565 5.54336 19.128 7073.66
 -18.843 5.54336 19.128 7120.3
 -19.2565 5.93982 19.128 3885.82
 -19.6364 6.4 19.128 3565.03
 -20.0331 6.4 19.128 3701.28
 -20.0331 6.73274 19.128 3536.61
 -20.4298 7.1292 19.128 3692.64
 -20.9016 7.1292 19.128 3665.36
 -16.8066 3.95752 19.128 6687.76
 -17.2562 4.35398 19.128 6671.05
 -17.6529 4.75044 19.128 6946.33
 -18.0496 5.1469 19.128 7179.04
 -18.4463 5.54336 19.128 7182.6
 -19.2565 5.93982 19.128 6798.71
 -18.843 5.93982 19.128 6827.53
 -19.2565 6.4 19.128 3646.63
 -19.6364 6.73274 19.128 3319.43
 -19.6364 6.4 19.128 3565.03
 -20.0331 7.1292 19.128 3515.46
 -20.9016 7.52566 19.128 3660.76
 -20.4298 7.52566 19.128 3683.06
 -16.8066 4.35398 19.128 6555.91
 -17.2562 4.75044 19.128 6648.3
 -17.6529 5.1469 19.128 7080.48
 -18.0496 5.54336 19.128 7178.07
 -18.4463 5.93982 19.128 6821.78
 -19.2565 6.4 19.128 5164.42
 -18.843 6.4 19.128 4045.29
 -19.2397 6.73274 19.128 3365.97
 -19.2565 6.4 19.128 3716.94
 -19.6364 7.1292 19.128 3333.35
 -20.0331 7.52566 19.128 3643.29
 -20.9016 7.92212 19.128 3645.03
 -20.4298 7.92212 19.128 3633.58
 -16.8066 4.75044 19.128 6455.58
 -17.2562 5.1469 19.128 6690.93
 -17.6529 5.54336 19.128 7049.74
 -18.0496 5.93982 19.128 6726.82
 -18.4463 6.4 19.128 3972.28
 -18.843 6.73274 19.128 3493.96
 -18.843 6.4 19.128 4045.29
 -19.2397 7.1292 19.128 3421.72
 -19.6364 7.52566 19.128 3602.71
 -20.0331 7.92212 19.128 3632.1
 -20.9016 8.31858 19.128 3624.6
 -20.4298 8.31858 19.128 3557.27
 -16.8066 4.95 19.128 4711.1
 -17.2562 5.54336 19.128 6628.43
 -17.6529 5.93982 19.128 6469.71
 -18.0496 6.4 19.128 3854.55
 -18.4463 6.73274 19.128 3290.55
 -18.4463 6.4 19.128 3972.28
 -18.843 7.1292 19.128 3531.79
 -19.2397 7.52566 19.128 3643.13
 -19.6364 7.92212 19.128 3662.14
 -20.0331 8.31858 19.128 3508.86
 -20.9016 8.71504 19.128 3624.81
 -20.4298 8.71504 19.128 3488.48
 -16.8066 5.45 19.128 4567.77
 -17.2562 5.93982 19.128 6000.6
 -17.6529 6.4 19.128 3852.57
 -18.0496 6.73274 19.128 2956.16
 -18.0496 6.4 19.128 3854.55
 -18.4463 7.1292 19.128 3361.21
 -18.843 7.52566 19.128 3672.31
 -19.2397 7.92212 19.128 3701.66
 -19.6364 8.31858 19.128 3592.32
 -20.0331 8.71504 19.128 3375.3
 -20.9016 9.1115 19.128 3675.19
 -20.4298 9.1115 19.128 3481.62
 -16.8066 5.93982 19.128 5639.71
 -17.2562 6.4 19.128 3833.45
 -17.6529 6.73274 19.128 3071.22
 -17.6529 6.4 19.128 3852.57
 -18.0496 7.1292 19.128 3058.85
 -18.4463 7.52566 19.128 3567.92
 -18.843 7.92212 19.128 3715.52
 -19.2397 8.31858 19.128 3698.03
 -19.6364 8.71504 19.128 3525.72
 -20.0331 9.1115 19.128 3292.39
 -20.9016 9.50797 19.128 3768.23
 -20.4298 9.50797 19.128 3568.03
 -16.8066 6.4 19.128 4477.75
 -17.2562 6.73274 19.128 3371.77
 -17.2562 6.4 19.128 3833.45
 -17.6529 7.1292 19.128 3130.48
 -18.0496 7.52566 19.128 3393.32
 -18.4463 7.92212 19.128 3593.12
 -18.843 8.31858 19.128 3714.63
 -19.2397 8.71504 19.128 3710.03
 -19.6364 9.1115 19.128 3473.3
 -20.0331 9.50797 19.128 3337.07
 -20.9016 9.90442 19.128 3841.34
 -20.4298 9.90443 19.128 3722.4
 -16.8066 6.4 19.128 3688.33
 -16.8066 6.73274 19.128 3481.24
 -17.2562 7.1292 19.128 3362.45
 -17.6529 7.52566 19.128 3364.65
 -18.0496 7.92212 19.128 3436.58
 -18.4463 8.31858 19.128 3535.79
 -18.843 8.71504 19.128 3720.16
 -19.2397 9.1115 19.128 3714.28
 -19.6364 9.50797 19.128 3477.21
 -20.0331 9.90443 19.128 3557.46
 -20.9016 10.3009 19.128 3853.61
 -20.4298 10.3009 19.128 3797.89
 -16.8066 7.1292 19.128 3439.82
 -17.2562 7.52566 19.128 3438.5
 -17.6529 7.92212 19.128 3417.26
 -18.0496 8.31858 19.128 3344.93
 -18.4463 8.71504 19.128 3494.95
 -18.843 9.1115 19.128 3726.56
 -19.2397 9.50797 19.128 3706.39
 -19.6364 9.90442 19.128 3589.49
 -20.0331 10.3009 19.128 3718.29
 -20.9016 10.6973 19.128 3846.12
 -20.4298 10.6973 19.128 3787.64
 -16.8066 7.52566 19.128 3482.76
 -17.2562 7.92212 19.128 3469.43
 -17.6529 8.31858 19.128 3365.9
 -18.0496 8.71504 19.128 3272.35
 -18.4463 9.1115 19.128 3498.72
 -18.843 9.50797 19.128 3726.35
 -19.2397 9.90442 19.128 3698.2
 -19.6364 10.3009 19.128 3687.67
 -20.0331 10.6973 19.128 3722.65
 -20.9016 11.0938 19.128 3854.32
 -20.4298 11.0938 19.128 3796.67
 -16.8066 7.92212 19.128 3507.47
 -17.2562 8.31858 19.128 3459.89
 -17.6529 8.71504 19.128 3306.88
 -18.0496 9.1115 19.128 3250.82
 -18.4463 9.50797 19.128 3561.89
 -18.843 9.90442 19.128 3714.63
 -19.2397 10.3009 19.128 3689.02
 -19.6364 10.6973 19.128 3695.52
 -20.0331 11.0938 19.128 3731.38
 -20.9016 11.4903 19.128 3893
 -20.4298 11.4903 19.128 3830.84
 -16.8066 8.31858 19.128 3513.33
 -17.2562 8.71504 19.128 3435.36
 -17.6529 9.1115 19.128 3251.63
 -18.0496 9.50797 19.128 3360.45
 -18.4463 9.90442 19.128 3658.74
 -18.843 10.3009 19.128 3692.49
 -19.2397 10.6973 19.128 3677.98
 -19.6364 11.0938 19.128 3702.84
 -20.0331 11.4903 19.128 3765.3
 -20.9016 12 19.128 4003.89
 -20.4298 12 19.128 3999.85
 -16.8066 8.71504 19.128 3515.81
 -17.2562 9.1115 19.128 3389.7
 -17.6529 9.50797 19.128 3360.68
 -18.0496 9.90442 19.128 3582.54
 -18.4463 10.3009 19.128 3698.38
 -18.843 10.6973 19.128 3669.43
 -19.2397 11.0938 19.128 3680.81
 -19.6364 11.4903 19.128 3740.01
 -20.0331 12 19.128 3924.08
 -20.4298 12 19.128 3999.85
 -20.9016 12 19.128 4335.27
 -20.9016 12.2832 19.128 4832.89
 -20.4298 12.2832 19.128 4769.72
 -16.8066 9.1 19.128 3342.2
 -17.2562 9.50797 19.128 3473.36
 -17.6529 9.90442 19.128 3600.89
 -18.0496 10.3009 19.128 3702.39
 -18.4463 10.6973 19.128 3669.69
 -18.843 11.0938 19.128 3661.32
 -19.2397 11.4903 19.128 3719.27
 -19.6364 12 19.128 3910.8
 -20.0331 12 19.128 3924.08
 -20.0331 12.2832 19.128 4821.33
 -20.4298 12.6796 19.128 5335.86
 -20.9016 12.6796 19.128 5348.57
 -16.8066 9.6 19.128 3445.86
 -17.2562 9.90442 19.128 3639.83
 -17.6529 10.3009 19.128 3708.31
 -18.0496 10.6973 19.128 3675.95
 -18.4463 11.0938 19.128 3646.07
 -18.843 11.4903 19.128 3696.2
 -19.2397 12 19.128 3901.65
 -19.6364 12.2832 19.128 4949.22
 -19.6364 12 19.128 3910.8
 -20.0331 12.6796 19.128 5418.87
 -20.9016 13.0761 19.128 5619.1
 -20.4298 13.0761 19.128 5643.32
 -16.8066 9.90443 19.128 3649.15
 -17.2562 10.3009 19.128 3681.77
 -17.6529 10.6973 19.128 3674.2
 -18.0496 11.0938 19.128 3636.09
 -18.4463 11.4903 19.128 3670.45
 -18.843 12 19.128 3900.16
 -19.2397 12.2832 19.128 5027.88
 -19.2397 12 19.128 3901.65
 -19.6364 12.6796 19.128 5566.4
 -20.0331 13.0761 19.128 5726.25
 -20.9016 13.4726 19.128 5742.17
 -20.4298 13.4726 19.128 5778.94
 -16.8066 10.3009 19.128 3647.69
 -17.2562 10.6973 19.128 3647.47
 -17.6529 11.0938 19.128 3623.36
 -18.0496 11.4903 19.128 3647.18
 -18.4463 12 19.128 3907.05
 -18.843 12.2832 19.128 5079.8
 -18.843 12 19.128 3900.16
 -19.2397 12.6796 19.128 5621.88
 -19.6364 13.0761 19.128 5782.79
 -20.0331 13.4726 19.128 5837.41
 -20.9016 13.869 19.128 5750.07
 -20.4298 13.869 19.128 5776.35
 -16.8066 10.6973 19.128 3623.34
 -17.2562 11.0938 19.128 3602.04
 -17.6529 11.4903 19.128 3626.29
 -18.0496 12 19.128 3921.81
 -18.4463 12.2832 19.128 5106.34
 -18.4463 12 19.128 3907.05
 -18.843 12.6796 19.128 5594.53
 -19.2397 13.0761 19.128 5700.69
 -19.6364 13.4726 19.128 5773.19
 -20.0331 13.869 19.128 5819.78
 -20.9016 14.2655 19.128 5626.35
 -20.4298 14.2655 19.128 5643.21
 -16.8066 11.0938 19.128 3587.88
 -17.2562 11.4903 19.128 3606.04
 -17.6529 12 19.128 3975.82
 -18.0496 12.2832 19.128 5097.23
 -18.0496 12 19.128 3921.81
 -18.4463 12.6796 19.128 5526.58
 -18.843 13.0761 19.128 5529.68
 -19.2397 13.4726 19.128 5525.9
 -19.6364 13.869 19.128 5788.43
 -20.0331 14.2655 19.128 5682.64
 -20.9016 14.6619 19.128 5290.26
 -20.4298 14.6619 19.128 5320.39
 -16.8066 11.4903 19.128 3597.11
 -17.2562 12 19.128 4118.42
 -17.6529 12.2832 19.128 5082.4
 -17.6529 12 19.128 3975.82
 -18.0496 12.6796 19.128 5460.74
 -18.4463 13.0761 19.128 5357.51
 -18.843 13.4726 19.128 5229.63
 -19.2397 13.869 19.128 5644.48
 -19.6364 14.2655 19.128 5736.68
 -20.0331 14.6619 19.128 5350.61
 -20.9016 15.2 19.128 4552.69
 -20.4298 15.2 19.128 4095.29
 -16.8066 12 19.128 3940.55
 -17.2562 12.2832 19.128 5096.2
 -17.2562 12 19.128 4118.42
 -17.6529 12.6796 19.128 5416.62
 -18.0496 13.0761 19.128 5252.12
 -18.4463 13.4726 19.128 5013.18
 -18.843 13.869 19.128 5391.98
 -19.2397 14.2655 19.128 5775.98
 -19.6364 14.6619 19.128 5388.3
 -20.0331 15.2 19.128 4031.31
 -20.4298 15.2 19.128 4095.29
 -20.9016 15.2 19.128 4031.51
 -20.9016 15.4549 19.128 3909.31
 -20.4298 15.4549 19.128 3890.15
 -16.8066 12 19.128 4635.71
 -16.8066 12.2832 19.128 5129.21
 -17.2562 12.6796 19.128 5362.48
 -17.6529 13.0761 19.128 5253.58
 -18.0496 13.4726 19.128 4859.59
 -18.4463 13.869 19.128 5102.14
 -18.843 14.2655 19.128 5583.03
 -19.2397 14.6619 19.128 5422.11
 -19.6364 15.2 19.128 3965.94
 -20.0331 15.2 19.128 4031.31
 -20.0331 15.4549 19.128 3847.45
 -20.4298 15.8513 19.128 3826.27
 -20.9016 15.8513 19.128 3843.68
 -16.8066 12.6796 19.128 5322.4
 -17.2562 13.0761 19.128 5228.26
 -17.6529 13.4726 19.128 4802.91
 -18.0496 13.869 19.128 4797.66
 -18.4463 14.2655 19.128 5129.07
