TITLE     = "Tecplot Export"
VARIABLES = "CoordinateX"
"CoordinateY"
"CoordinateZ"
"uds-0-scalar"
ZONE T="first Step 1 Incr 0"
 STRANDID=5, SOLUTIONTIME=0
 Nodes=15183, Faces=28533, Elements=13376, ZONETYPE=FEPolygon
 DATAPACKING=BLOCK
 NumConnectedBoundaryFaces=0, TotalNumBoundaryConnections=0
 AUXDATA Time="0.000000e+00"
 DT=(SINGLE SINGLE SINGLE SINGLE )
 6.942149162E+00 6.942149162E+00 9.719008446E+00 1.011570263E+01 1.051239777E+01
 1.090909195E+01 1.130578613E+01 1.170248032E+01 1.209917450E+01 1.249586868E+01
 1.289256287E+01 1.328925705E+01 1.368595123E+01 1.408264542E+01 1.447933960E+01
 1.487603378E+01 1.527272797E+01 1.566942215E+01 1.606611633E+01 1.646281052E+01
 9.010000229E+00 9.322314262E+00 9.010000229E+00 8.528925896E+00 8.132231712E+00
 7.735537529E+00 7.338843346E+00 6.942149162E+00 9.719008446E+00 1.011570263E+01
 1.051239777E+01 1.090909195E+01 1.130578613E+01 1.170248032E+01 1.209917450E+01
 1.249586868E+01 1.289256287E+01 1.328925705E+01 1.368595123E+01 1.408264542E+01
 1.447933960E+01 1.487603378E+01 1.527272797E+01 1.566942215E+01 1.606611633E+01
 1.646281052E+01 9.010000229E+00 9.322314262E+00 9.010000229E+00 8.528925896E+00
 8.132231712E+00 7.735537529E+00 7.338843346E+00 6.942149162E+00 6.545454979E+00
 6.545454979E+00 9.719008446E+00 1.011570263E+01 1.051239777E+01 1.090909195E+01
 1.130578613E+01 1.170248032E+01 1.209917450E+01 1.249586868E+01 1.289256287E+01
 1.328925705E+01 1.368595123E+01 1.408264542E+01 1.447933960E+01 1.487603378E+01
 1.527272797E+01 1.566942215E+01 1.606611633E+01 1.646281052E+01 9.010000229E+00
 9.322314262E+00 9.010000229E+00 8.528925896E+00 8.132231712E+00 7.735537529E+00
 7.338843346E+00 6.942149162E+00 6.545454979E+00 9.719008446E+00 1.011570263E+01
 1.051239777E+01 1.090909195E+01 1.130578613E+01 1.170248032E+01 1.209917450E+01
 1.249586868E+01 1.289256287E+01 1.328925705E+01 1.368595123E+01 1.408264542E+01
 1.447933960E+01 1.487603378E+01 1.527272797E+01 1.566942215E+01 1.606611633E+01
 1.646281052E+01 1.680657578E+01 9.010000229E+00 9.322314262E+00 9.010000229E+00
 8.528925896E+00 8.132231712E+00 7.735537529E+00 7.338843346E+00 6.942149162E+00
 6.545454979E+00 9.719008446E+00 1.011570263E+01 1.051239777E+01 1.090909195E+01
 1.130578613E+01 1.170248032E+01 1.209917450E+01 1.249586868E+01 1.289256287E+01
 1.328925705E+01 1.368595123E+01 1.408264542E+01 1.447933960E+01 1.487603378E+01
 1.527272797E+01 1.566942215E+01 1.606611633E+01 1.646281052E+01 1.680657578E+01
 9.010000229E+00 9.322314262E+00 9.010000229E+00 8.528925896E+00 8.132231712E+00
 7.735537529E+00 7.338843346E+00 6.942149162E+00 6.545454979E+00 6.148760319E+00
 6.148760796E+00 9.719008446E+00 1.011570263E+01 1.051239777E+01 1.090909195E+01
 1.130578613E+01 1.170248032E+01 1.209917450E+01 1.249586868E+01 1.289256287E+01
 1.328925705E+01 1.368595123E+01 1.408264542E+01 1.447933960E+01 1.487603378E+01
 1.527272797E+01 1.566942215E+01 1.606611633E+01 1.646281052E+01 1.680657578E+01
 9.010000229E+00 9.322314262E+00 9.010000229E+00 8.528925896E+00 8.132231712E+00
 7.735537529E+00 7.338843346E+00 6.942149162E+00 6.545454979E+00 6.148760796E+00
 9.719008446E+00 1.011570263E+01 1.051239777E+01 1.090909195E+01 1.130578613E+01
 1.170248032E+01 1.209917450E+01 1.249586868E+01 1.289256287E+01 1.328925705E+01
 1.368595123E+01 1.408264542E+01 1.447933960E+01 1.487603378E+01 1.527272797E+01
 1.566942215E+01 1.606611633E+01 1.646281052E+01 1.680657578E+01 9.010000229E+00
 9.322314262E+00 9.010000229E+00 8.528925896E+00 8.132231712E+00 7.735537529E+00
 7.338843346E+00 6.942149162E+00 6.545454979E+00 6.148760796E+00 9.719008446E+00
 1.011570263E+01 1.051239777E+01 1.090909195E+01 1.130578613E+01 1.170248032E+01
 1.209917450E+01 1.249586868E+01 1.289256287E+01 1.328925705E+01 1.368595123E+01
 1.408264542E+01 1.447933960E+01 1.487603378E+01 1.527272797E+01 1.566942215E+01
 1.606611633E+01 1.646281052E+01 1.680657578E+01 9.010000229E+00 9.322314262E+00
 9.010000229E+00 8.528925896E+00 8.132231712E+00 7.735537529E+00 7.338843346E+00
 6.942149162E+00 6.545454979E+00 6.148760796E+00 9.719008446E+00 1.011570263E+01
 1.051239777E+01 1.090909195E+01 1.130578613E+01 1.170248032E+01 1.209917450E+01
 1.249586868E+01 1.289256287E+01 1.328925705E+01 1.368595123E+01 1.408264542E+01
 1.447933960E+01 1.487603378E+01 1.527272797E+01 1.566942215E+01 1.606611633E+01
 1.646281052E+01 1.680657578E+01 9.010000229E+00 9.322314262E+00 9.010000229E+00
 8.528925896E+00 8.132231712E+00 7.735537529E+00 7.338843346E+00 6.942149162E+00
 6.545454979E+00 6.148760796E+00 9.719008446E+00 1.011570263E+01 1.051239777E+01
 1.090909195E+01 1.130578613E+01 1.170248032E+01 1.209917450E+01 1.249586868E+01
 1.289256287E+01 1.328925705E+01 1.368595123E+01 1.408264542E+01 1.447933960E+01
 1.487603378E+01 1.527272797E+01 1.566942215E+01 1.606611633E+01 1.646281052E+01
 1.680657578E+01 9.010000229E+00 9.322314262E+00 9.010000229E+00 8.528925896E+00
 8.132231712E+00 7.735537529E+00 7.338843346E+00 6.942149162E+00 6.545454979E+00
 6.148760796E+00 5.752066135E+00 5.752066612E+00 9.719008446E+00 1.011570263E+01
 1.051239777E+01 1.090909195E+01 1.130578613E+01 1.170248032E+01 1.209917450E+01
 1.249586868E+01 1.289256287E+01 1.328925705E+01 1.368595123E+01 1.408264542E+01
 1.447933960E+01 1.487603378E+01 1.527272797E+01 1.566942215E+01 1.606611633E+01
 1.646281052E+01 1.680657578E+01 9.322314262E+00 9.010000229E+00 9.010000229E+00
 8.528925896E+00 8.132231712E+00 7.735537529E+00 7.338843346E+00 6.942149162E+00
 6.545454979E+00 6.148760796E+00 5.752066612E+00 1.011570263E+01 9.719008446E+00
 1.051239777E+01 1.090909195E+01 1.130578613E+01 1.170248032E+01 1.209917450E+01
 1.249586868E+01 1.289256287E+01 1.328925705E+01 1.368595123E+01 1.408264542E+01
 1.447933960E+01 1.487603378E+01 1.527272797E+01 1.566942215E+01 1.606611633E+01
 1.646281052E+01 1.680657578E+01 9.010000229E+00 9.322314262E+00 9.322314262E+00
 8.925620079E+00 9.010000229E+00 8.528925896E+00 8.132231712E+00 7.735537529E+00
 7.338843346E+00 6.942149162E+00 6.545454979E+00 6.148760796E+00 5.752066612E+00
 5.355371952E+00 5.355372429E+00 1.051239777E+01 1.011570263E+01 9.719008446E+00
 9.719008446E+00 1.090909195E+01 1.130578613E+01 1.170248032E+01 1.209917450E+01
 1.249586868E+01 1.289256287E+01 1.328925705E+01 1.368595123E+01 1.408264542E+01
 1.447933960E+01 1.487603378E+01 1.527272797E+01 1.566942215E+01 1.606611633E+01
 1.646281052E+01 1.680657578E+01 8.528925896E+00 8.528925896E+00 8.132231712E+00
 7.735537529E+00 7.338843346E+00 6.942149162E+00 6.545454979E+00 6.148760796E+00
 5.752066612E+00 5.355372429E+00 1.090909195E+01 1.064000034E+01 1.011570263E+01
 1.011570263E+01 1.130578613E+01 1.170248032E+01 1.209917450E+01 1.249586868E+01
 1.289256287E+01 1.328925705E+01 1.351657486E+01 1.408264542E+01 1.447933960E+01
 1.487603378E+01 1.527272797E+01 1.566942215E+01 1.606611633E+01 1.646281052E+01
 1.680657578E+01 8.132231712E+00 8.132231712E+00 7.735537529E+00 7.338843346E+00
 6.942149162E+00 6.545454979E+00 6.148760796E+00 5.752066612E+00 5.355372429E+00
 4.958677769E+00 4.958677769E+00 1.130578613E+01 1.090909195E+01 1.170248032E+01
 1.209917450E+01 1.249586868E+01 1.289256287E+01 1.328925705E+01 1.351657486E+01
 1.408264542E+01 1.447933960E+01 1.487603378E+01 1.527272797E+01 1.566942215E+01
 1.606611633E+01 1.646281052E+01 1.680657578E+01 7.369999886E+00 6.942149162E+00
 6.545454979E+00 6.148760796E+00 5.752066612E+00 5.355372429E+00 4.958677769E+00
 1.170248032E+01 1.130578613E+01 1.209917450E+01 1.249586868E+01 1.289256287E+01
 1.328925705E+01 1.351657486E+01 1.351657486E+01 1.408264542E+01 1.408264542E+01
 1.351657486E+01 1.447933960E+01 1.487603378E+01 1.527272797E+01 1.566942215E+01
 1.606611633E+01 1.646281052E+01 1.680657578E+01 6.942149162E+00 6.545454979E+00
 6.148760796E+00 5.752066612E+00 5.355372429E+00 4.958677769E+00 1.209917450E+01
 1.170248032E+01 1.249586868E+01 1.289256287E+01 1.328925705E+01 1.351657486E+01
 1.408264542E+01 1.447933960E+01 1.447933960E+01 1.487603378E+01 1.527272797E+01
 1.566942215E+01 1.606611633E+01 1.646281052E+01 1.680657578E+01 6.545454979E+00
 6.148760796E+00 5.752066612E+00 5.355372429E+00 4.958677769E+00 1.249586868E+01
 1.214000034E+01 1.289256287E+01 1.328925705E+01 1.351657486E+01 1.408264542E+01
 1.447933960E+01 1.487603378E+01 1.487603378E+01 1.527272797E+01 1.566942215E+01
 1.606611633E+01 1.646281052E+01 1.680657578E+01 6.148760796E+00 5.752066612E+00
 5.355372429E+00 4.958677769E+00 4.561983585E+00 4.561983585E+00 1.289256287E+01
 1.249586868E+01 1.328925705E+01 1.351657486E+01 1.408264542E+01 1.447933960E+01
 1.487603378E+01 1.527272797E+01 1.527272797E+01 1.566942215E+01 1.606611633E+01
 1.680657578E+01 5.752066612E+00 5.355372429E+00 4.958677769E+00 4.561983585E+00
 1.328925705E+01 1.289256287E+01 1.351657486E+01 1.351657486E+01 1.408264542E+01
 1.447933960E+01 1.487603378E+01 1.527272797E+01 1.566942215E+01 1.566942215E+01
 1.606611633E+01 5.355372429E+00 4.958677769E+00 4.561983585E+00 1.351657486E+01
 1.328925705E+01 1.351657486E+01 1.408264542E+01 1.447933960E+01 1.487603378E+01
 1.527272797E+01 5.025000095E+00 4.561983585E+00 1.351657486E+01 1.351657486E+01
 1.408264542E+01 1.447933960E+01 1.487603378E+01 4.561983585E+00 1.408264542E+01
 1.351657486E+01 1.447933960E+01 1.487603378E+01 1.447933960E+01 1.487603378E+01
 1.487603378E+01 -2.884999990E+00 -2.582887888E+00 -2.578512669E+00 -2.975206852E+00
 -2.578512669E+00 -2.975206852E+00 -3.371901035E+00 -3.371901035E+00 -2.181818247E+00
 -2.181818247E+00 -2.181818247E+00 -2.578512669E+00 -2.578512669E+00 -2.181818247E+00
 -2.975206852E+00 -3.371901035E+00 -2.181818247E+00 -3.744999886E+00 -3.768595219E+00
 -1.683874846E+00 -1.785124063E+00 -2.578512430E+00 -2.181818247E+00 -2.975206852E+00
 -3.371901035E+00 -3.768595219E+00 -1.785124063E+00 -4.085000038E+00 -4.085000038E+00
 -2.578512430E+00 -2.181818247E+00 -2.975206852E+00 -3.371901035E+00 -1.785124063E+00
 -3.768595219E+00 -4.085000038E+00 -4.385000229E+00 -4.085000038E+00 -4.085000038E+00
 -4.561983585E+00 -2.578512430E+00 -2.181818247E+00 -2.975206852E+00 -3.371901035E+00
 -3.768595219E+00 -4.085000038E+00 -4.561983585E+00 -4.958677769E+00 -4.958677769E+00
 -2.578512430E+00 -2.181818247E+00 -2.975206852E+00 -3.371901035E+00 -3.768595219E+00
 -4.085000038E+00 -4.561983585E+00 -4.958677769E+00 -5.355371952E+00 -5.355372429E+00
 -2.578512430E+00 -2.181818247E+00 -2.975206852E+00 -3.371901035E+00 -3.768595219E+00
 -4.085000038E+00 -4.561983585E+00 -4.958677769E+00 -5.355372429E+00 -5.752066135E+00
 -5.752066612E+00 -2.578512430E+00 -2.181818247E+00 -2.975206852E+00 -3.371901035E+00
 -3.768595219E+00 -4.085000038E+00 -4.561983585E+00 -4.958677769E+00 -5.355372429E+00
 -5.752066612E+00 -6.148760319E+00 -6.148760796E+00 -2.578512430E+00 -2.181818247E+00
 -2.975206852E+00 -1.785124063E+00 -1.785124063E+00 -3.371901035E+00 -3.768595219E+00
 -4.085000038E+00 -4.085000038E+00 -4.561983585E+00 -4.958677769E+00 -5.355372429E+00
 -5.752066612E+00 -6.148760796E+00 -6.545454979E+00 -6.545454979E+00 -2.578512430E+00
 -2.181818247E+00 -2.975206852E+00 -1.785124063E+00 -3.371901035E+00 -3.768595219E+00
 -4.085000038E+00 -4.085000038E+00 -4.561983585E+00 -4.958677769E+00 -5.355372429E+00
 -5.752066612E+00 -6.148760796E+00 -6.545454979E+00 -6.942149162E+00 -6.942149162E+00
 -2.578512430E+00 -2.181818247E+00 -2.975206852E+00 -1.785124063E+00 -3.371901035E+00
 -3.768595219E+00 -4.085000038E+00 -4.085000038E+00 -4.561983585E+00 -4.958677769E+00
 -5.355372429E+00 -5.752066612E+00 -6.148760796E+00 -6.545454979E+00 -6.942149162E+00
 -7.338843346E+00 -7.338843346E+00 -2.578512430E+00 -2.181818247E+00 -2.975206852E+00
 -1.785124063E+00 -3.371901035E+00 -1.388429761E+00 -1.388429880E+00 -3.768595219E+00
 -4.085000038E+00 -4.085000038E+00 -4.085000038E+00 -4.561983585E+00 -4.561983585E+00
 -4.958677769E+00 -5.355372429E+00 -5.752066612E+00 -6.148760796E+00 -6.545454979E+00
 -6.942149162E+00 -7.338843346E+00 -7.735537529E+00 -7.735537529E+00 -7.338843346E+00
 -6.942149162E+00 -2.578512430E+00 -2.181818247E+00 -2.975206852E+00 -1.785124063E+00
 -3.371901035E+00 -1.388429880E+00 -3.768595219E+00 -4.085000038E+00 -4.085000038E+00
 -4.561983585E+00 -4.958677769E+00 -4.958677769E+00 -5.355372429E+00 -5.752066612E+00
 -6.148760796E+00 -6.545454979E+00 -6.942149162E+00 -7.338843346E+00 -7.735537529E+00
 -8.132231712E+00 -8.132231712E+00 -7.735537529E+00 -2.578512430E+00 -2.181818247E+00
 -2.975206852E+00 -1.785124063E+00 -3.371901035E+00 -1.388429880E+00 -3.768595219E+00
 -4.085000038E+00 -4.085000038E+00 -4.561983585E+00 -4.958677769E+00 -5.355371952E+00
 -5.355372429E+00 -5.752066612E+00 -6.148760796E+00 -6.545454979E+00 -6.942149162E+00
 -7.338843346E+00 -7.735537529E+00 -8.132231712E+00 -8.528925896E+00 -8.528925896E+00
 -8.132231712E+00 -2.578512430E+00 -2.181818247E+00 -2.975206852E+00 -1.785124063E+00
 -3.371901035E+00 -1.388429880E+00 -3.768595219E+00 -4.085000038E+00 -4.085000038E+00
 -4.561983585E+00 -4.958677769E+00 -5.355372429E+00 -5.752066135E+00 -5.752066612E+00
 -6.148760796E+00 -6.545454979E+00 -6.942149162E+00 -7.338843346E+00 -7.735537529E+00
 -8.132231712E+00 -8.528925896E+00 -9.091575623E+00 -8.925620079E+00 -8.528925896E+00
 -7.735537529E+00 -8.132231712E+00 -2.975206852E+00 -3.371901035E+00 -3.768595219E+00
 -4.085000038E+00 -4.085000038E+00 -4.561983585E+00 -4.958677769E+00 -5.355372429E+00
 -5.752066612E+00 -6.148760319E+00 -6.148760796E+00 -6.545454979E+00 -6.942149162E+00
 -7.338843346E+00 -7.735537529E+00 -8.132231712E+00 -8.528925896E+00 -8.925620079E+00
 -9.322314262E+00 -9.322314262E+00 -8.925620079E+00 -8.528925896E+00 -2.975206614E+00
 -2.578512669E+00 -3.371901035E+00 -3.768595219E+00 -4.085000038E+00 -4.561983585E+00
 -4.085000038E+00 -4.958677769E+00 -5.355371952E+00 -5.752066612E+00 -6.148760796E+00
 -6.545454979E+00 -6.545454979E+00 -6.942149162E+00 -7.338843346E+00 -7.735537529E+00
 -8.132231712E+00 -8.528925896E+00 -8.925620079E+00 -9.322314262E+00 -9.719008446E+00
 -9.719008446E+00 -9.322314262E+00 -9.322314262E+00 -8.925620079E+00 -8.528925896E+00
 -8.132231712E+00 -3.371901035E+00 -3.768595219E+00 -4.085000038E+00 -4.561983585E+00
 -4.085000038E+00 -4.958677769E+00 -4.958677769E+00 -5.157024860E+00 -5.355371952E+00
 -5.355371952E+00 -5.752066135E+00 -5.553719044E+00 -6.148760796E+00 -6.545454979E+00
 -6.942149162E+00 -6.942149162E+00 -7.338843346E+00 -7.735537529E+00 -8.132231712E+00
 -8.528925896E+00 -8.925620079E+00 -9.322314262E+00 -9.719008446E+00 -1.011570263E+01
 -1.011570263E+01 -9.719008446E+00 -9.719008446E+00 -9.322314262E+00 -8.925620079E+00
 -3.768595219E+00 -4.085000038E+00 -4.561983585E+00 -4.085000038E+00 -4.958677769E+00
 -4.958677769E+00 -5.157024860E+00 -5.157024860E+00 -5.355371952E+00 -5.553719044E+00
 -5.553719044E+00 -6.148760319E+00 -5.950413227E+00 -5.752066135E+00 -6.545454979E+00
 -6.942149162E+00 -7.338843346E+00 -7.338843346E+00 -7.590000153E+00 -8.132231712E+00
 -8.528925896E+00 -8.925620079E+00 -9.322314262E+00 -9.719008446E+00 -1.011570263E+01
 -1.051239681E+01 -1.051239777E+01 -1.011570263E+01 -1.011570263E+01 -9.719008446E+00
 -9.322314262E+00 -4.085000038E+00 -4.561983585E+00 -4.085000038E+00 -4.958677769E+00
 -4.958677769E+00 -5.157024860E+00 -5.157024860E+00 -5.355371952E+00 -5.553719044E+00
 -5.752066135E+00 -6.545454979E+00 -6.347107410E+00 -6.148760319E+00 -5.950413227E+00
 -6.942149162E+00 -7.338843346E+00 -7.735537529E+00 -8.132231712E+00 -8.528925896E+00
 -8.925620079E+00 -9.322314262E+00 -9.719008446E+00 -1.011570263E+01 -1.051239777E+01
 -1.090909100E+01 -1.090909195E+01 -1.051239681E+01 -1.051239777E+01 -9.719008446E+00
 -4.561983585E+00 -4.085000038E+00 -4.085000038E+00 -3.768595219E+00 -4.958677769E+00
 -4.958677769E+00 -5.157024860E+00 -5.157024860E+00 -5.355371952E+00 -5.355371952E+00
 -5.553719044E+00 -5.752066135E+00 -5.950413227E+00 -6.942149162E+00 -6.545454979E+00
 -6.347107410E+00 -6.148760319E+00 -7.338843346E+00 -7.735537529E+00 -8.132231712E+00
 -8.528925896E+00 -8.925620079E+00 -9.322314262E+00 -9.719008446E+00 -1.011570263E+01
 -1.051239777E+01 -1.090909195E+01 -4.958677769E+00 -4.958677769E+00 -4.561983585E+00
 -4.085000038E+00 -4.085000038E+00 -3.768595219E+00 -5.157024860E+00 -5.157024860E+00
 -5.355371952E+00 -5.355371952E+00 -5.553719044E+00 -5.553719044E+00 -5.752066135E+00
 -5.950413227E+00 -6.942149162E+00 -6.545454979E+00 -6.743802071E+00 -7.338843346E+00
 -6.347107410E+00 -6.148760319E+00 -7.735537529E+00 -8.132231712E+00 -8.528925896E+00
 -8.739999771E+00 -9.322314262E+00 -9.719008446E+00 -1.011570263E+01 -1.051239777E+01
 -1.090909195E+01 -1.130578518E+01 -1.130578613E+01 -4.958677769E+00 -4.958677769E+00
 -5.157024860E+00 -5.157024860E+00 -4.085000038E+00 -4.561983585E+00 -5.355371952E+00
 -5.355371952E+00 -5.553719044E+00 -5.553719044E+00 -5.752066135E+00 -5.752066135E+00
 -5.950413227E+00 -7.338843346E+00 -7.140496254E+00 -6.942149162E+00 -6.743802071E+00
 -6.545454979E+00 -7.735537529E+00 -6.347107410E+00 -6.148760319E+00 -8.132231712E+00
 -8.528925896E+00 -8.925620079E+00 -9.322314262E+00 -9.719008446E+00 -1.011570263E+01
 -1.051239777E+01 -1.090909195E+01 -1.130578613E+01 -4.958677769E+00 -5.157024860E+00
 -5.157024860E+00 -5.355371952E+00 -5.355371952E+00 -4.085000038E+00 -4.561983585E+00
 -5.553719044E+00 -5.553719044E+00 -5.752066135E+00 -5.752066135E+00 -5.950413227E+00
 -5.950413227E+00 -7.735537529E+00 -7.338843346E+00 -7.140496254E+00 -6.743802071E+00
 -6.942149162E+00 -6.545454979E+00 -8.132231712E+00 -6.347107410E+00 -6.148760319E+00
 -8.528925896E+00 -8.925620079E+00 -9.322314262E+00 -9.322314262E+00 -9.904999733E+00
 -1.011570263E+01 -1.051239777E+01 -1.090909195E+01 -1.130578613E+01 -1.170247936E+01
 -1.170248032E+01 -6.148760319E+00 -4.958677769E+00 -5.355371952E+00 -5.355371952E+00
 -5.355371952E+00 -5.553719044E+00 -5.553719044E+00 -4.085000038E+00 -4.561983585E+00
 -5.752066135E+00 -5.752066135E+00 -5.950413227E+00 -5.950413227E+00 -7.338843346E+00
 -7.735537529E+00 -8.132231712E+00 -7.140496254E+00 -6.942149162E+00 -6.743802071E+00
 -6.545454979E+00 -8.528925896E+00 -6.347107410E+00 -8.925620079E+00 -9.322314262E+00
 -9.719008446E+00 -1.011570263E+01 -1.051239777E+01 -1.090909195E+01 -1.130578613E+01
 -1.170248032E+01 -1.209917355E+01 -1.209917450E+01 -6.347107410E+00 -6.545454979E+00
 -6.148760319E+00 -4.958677769E+00 -5.355371952E+00 -5.752066135E+00 -5.752066135E+00
 -5.553719044E+00 -5.553719044E+00 -5.752066135E+00 -5.752066135E+00 -4.085000038E+00
 -4.561983585E+00 -5.950413227E+00 -5.950413227E+00 -6.148760319E+00 -7.338843346E+00
 -7.735537529E+00 -7.338843346E+00 -8.132231712E+00 -8.528925896E+00 -7.140496254E+00
 -6.743802071E+00 -6.942149162E+00 -8.925620079E+00 -9.322314262E+00 -9.719008446E+00
 -1.011570263E+01 -1.051239681E+01 -1.090909195E+01 -1.130578613E+01 -1.170248032E+01
 -1.209917450E+01 -1.249586773E+01 -1.249586868E+01 -6.545454979E+00 -6.347107410E+00
 -4.958677769E+00 -5.355372429E+00 -5.752066135E+00 -6.148760319E+00 -6.148760319E+00
 -5.950413227E+00 -5.752066135E+00 -5.950413227E+00 -5.950413227E+00 -4.085000038E+00
 -4.561983585E+00 -6.148760319E+00 -6.148760319E+00 -6.347107410E+00 -7.338843346E+00
 -7.735537529E+00 -7.338843346E+00 -8.132231712E+00 -7.140496254E+00 -8.528925896E+00
 -8.925620079E+00 -6.942149162E+00 -6.743802071E+00 -9.322314262E+00 -9.719008446E+00
 -1.011570263E+01 -1.051239777E+01 -1.110499954E+01 -1.130578613E+01 -1.170248032E+01
 -1.209917450E+01 -1.249586868E+01 -1.289256287E+01 -1.289256287E+01 -6.743802071E+00
 -6.942149162E+00 -6.545454979E+00 -4.958677769E+00 -5.355372429E+00 -5.752066612E+00
 -6.148760319E+00 -6.545454979E+00 -6.545454979E+00 -6.347107410E+00 -6.148760319E+00
 -5.950413227E+00 -6.148760319E+00 -6.148760319E+00 -6.347107410E+00 -6.347107410E+00
 -7.338843346E+00 -7.735537529E+00 -7.338843346E+00 -8.132231712E+00 -7.140496254E+00
 -7.140496254E+00 -8.528925896E+00 -8.925620079E+00 -9.322314262E+00 -9.719008446E+00
 -1.011570263E+01 -1.051239777E+01 -1.090909195E+01 -1.146500015E+01 -1.170248032E+01
 -1.209917450E+01 -1.249586868E+01 -1.289256287E+01 -6.743802071E+00 -6.743802071E+00
 -6.942149162E+00 -6.942149162E+00 -6.545454979E+00 -6.545454979E+00 -5.752066612E+00
 -6.148760796E+00 -6.545454979E+00 -6.942149162E+00 -6.942149162E+00 -6.743802071E+00
 -6.545454979E+00 -6.347107410E+00 -6.347107410E+00 -6.347107410E+00 -7.338843346E+00
 -7.735537529E+00 -7.338843346E+00 -8.132231712E+00 -7.140496254E+00 -7.140496254E+00
 -8.528925896E+00 -8.925620079E+00 -9.322314262E+00 -9.719008446E+00 -1.011570263E+01
 -1.051239777E+01 -1.090909195E+01 -1.146500015E+01 -1.146500015E+01 -1.170248032E+01
 -1.209917450E+01 -1.249586868E+01 -1.289256287E+01 -6.545454979E+00 -6.743802071E+00
 -6.743802071E+00 -6.942149162E+00 -6.942149162E+00 -6.545454979E+00 -6.148760796E+00
 -6.545454979E+00 -6.942149162E+00 -7.338843346E+00 -7.338843346E+00 -7.140496254E+00
 -6.942149162E+00 -6.743802071E+00 -7.735537529E+00 -7.338843346E+00 -8.132231712E+00
 -7.140496254E+00 -7.140496254E+00 -8.528925896E+00 -8.925620079E+00 -9.322314262E+00
 -9.719008446E+00 -1.011570263E+01 -1.051239777E+01 -1.090909195E+01 -1.146500015E+01
 -1.146500015E+01 -1.170248032E+01 -1.209917355E+01 -1.249586868E+01 -1.289256287E+01
 -6.545454979E+00 -6.942149162E+00 -7.338843346E+00 -7.735537529E+00 -7.140496254E+00
 -8.132231712E+00 -8.528925896E+00 -8.925620079E+00 -9.322314262E+00 -9.719008446E+00
 -1.011570263E+01 -1.051239777E+01 -1.090909195E+01 -1.146500015E+01 -1.146500015E+01
 -1.170247936E+01 -1.209917450E+01 -1.249586868E+01 -1.289256287E+01 -6.942149162E+00
 -7.338843346E+00 -7.735537529E+00 -8.132231712E+00 -8.528925896E+00 -8.925620079E+00
 -9.322314262E+00 -9.719008446E+00 -1.011570263E+01 -1.051239777E+01 -1.090909195E+01
